Age,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
56,4258,4,3,1,3,4,4,3,0,0,3,5,3,0,5,18,1,neutral or dissatisfied
69,4025,0,5,5,4,1,2,3,2,2,0,4,3,4,2,12,12,neutral or dissatisfied
46,4884,2,0,2,2,4,3,4,2,1,5,3,1,4,2,45,6,satisfied
32,4100,2,5,3,1,4,5,1,1,4,0,2,1,4,2,13,1,neutral or dissatisfied
60,1733,3,5,0,4,2,2,4,4,3,3,1,4,3,5,0,32,satisfied
25,2252,1,3,3,2,3,3,5,4,4,4,1,1,4,0,6,3,neutral or dissatisfied
78,610,2,3,0,2,4,5,2,1,4,5,0,2,5,5,2,20,satisfied
38,484,2,3,4,2,3,4,4,4,3,2,1,2,1,0,38,4,neutral or dissatisfied
56,504,4,0,1,5,0,4,4,3,3,2,1,5,5,2,1,25,satisfied
75,4713,4,3,4,5,5,0,0,4,5,5,2,2,5,3,7,1,neutral or dissatisfied
36,4671,5,0,4,2,3,3,0,4,3,1,2,2,2,3,3,21,neutral or dissatisfied
40,2100,0,3,3,5,1,3,0,4,1,4,3,4,3,0,28,1,neutral or dissatisfied
28,2856,3,4,1,3,5,1,4,3,0,1,0,3,4,2,5,8,satisfied
28,1768,0,5,0,2,1,1,1,4,5,2,1,2,2,5,72,19,neutral or dissatisfied
41,1560,5,3,0,3,4,5,2,5,5,3,3,5,0,3,0,2,neutral or dissatisfied
70,3736,4,1,5,3,5,5,2,3,0,5,0,1,0,0,2,5,neutral or dissatisfied
53,2824,1,5,2,2,3,1,5,1,5,0,5,2,2,5,3,30,satisfied
57,4909,4,5,5,1,5,5,1,0,3,2,1,5,1,2,24,32,neutral or dissatisfied
41,4278,3,3,5,2,4,2,1,1,4,4,1,4,2,1,31,0,neutral or dissatisfied
20,2148,4,2,0,2,2,1,2,0,2,2,2,1,2,2,1,2,neutral or dissatisfied
39,4246,3,3,3,5,1,3,3,1,3,4,4,5,3,2,0,1,neutral or dissatisfied
70,4880,3,5,4,2,4,2,0,5,4,4,0,2,0,5,20,2,neutral or dissatisfied
19,816,3,1,4,1,2,5,0,0,4,5,1,3,0,5,2,52,neutral or dissatisfied
41,4644,5,5,4,5,5,4,2,0,5,4,0,1,4,4,2,12,satisfied
61,4683,3,1,1,0,5,0,1,2,1,1,3,1,5,4,0,9,satisfied
47,1923,3,0,0,0,4,1,5,0,1,3,3,3,2,5,0,62,satisfied
55,2181,1,4,3,3,3,4,3,0,5,2,4,1,2,5,4,12,satisfied
19,3519,0,5,1,3,5,5,2,2,5,3,1,2,1,1,1,16,neutral or dissatisfied
77,1674,2,3,2,1,3,3,0,4,0,0,2,1,0,1,6,6,neutral or dissatisfied
38,349,0,0,3,4,3,0,4,4,0,2,1,2,1,2,26,7,neutral or dissatisfied
50,773,3,4,5,0,3,4,1,2,2,3,0,3,3,3,5,13,neutral or dissatisfied
29,4633,1,3,3,3,0,0,4,3,2,3,5,0,4,1,19,1,neutral or dissatisfied
75,2265,4,2,3,0,2,1,5,0,2,5,3,3,1,2,1,4,neutral or dissatisfied
39,870,1,3,4,1,2,5,2,0,2,5,0,2,0,0,16,3,neutral or dissatisfied
78,4062,3,1,3,1,5,3,0,2,4,0,4,4,3,4,5,0,neutral or dissatisfied
61,4463,1,1,5,4,5,5,3,2,4,4,3,3,2,3,20,11,neutral or dissatisfied
42,2084,1,2,5,4,3,0,4,3,0,2,2,4,3,2,2,12,neutral or dissatisfied
66,1177,3,0,0,5,0,4,3,5,1,5,3,4,5,5,34,7,satisfied
44,335,5,4,3,1,3,1,5,4,5,2,5,2,1,0,4,4,neutral or dissatisfied
76,488,1,3,4,3,0,1,0,1,1,0,1,2,0,4,6,15,neutral or dissatisfied
59,3137,2,1,3,0,3,5,4,5,3,5,5,0,1,0,44,2,neutral or dissatisfied
45,4958,2,0,2,2,1,4,5,4,4,5,5,5,2,2,12,10,neutral or dissatisfied
77,1948,1,2,2,4,1,4,3,0,2,4,1,1,2,1,6,21,neutral or dissatisfied
33,4819,5,5,4,2,4,0,3,5,2,2,3,3,0,4,44,2,neutral or dissatisfied
32,2914,4,1,0,3,3,5,4,2,3,2,4,2,5,0,5,20,neutral or dissatisfied
79,3474,3,2,0,4,5,5,0,3,1,2,1,3,4,1,1,21,neutral or dissatisfied
79,3378,2,3,5,2,2,2,3,4,2,4,1,5,3,3,86,0,neutral or dissatisfied
64,1352,4,4,5,3,4,5,2,3,1,5,2,5,3,2,4,0,neutral or dissatisfied
79,4081,1,1,1,0,5,1,5,4,5,0,3,4,2,2,28,54,neutral or dissatisfied
68,4773,4,1,4,3,1,0,4,5,3,2,1,1,1,4,2,3,neutral or dissatisfied
61,2222,0,3,3,5,3,4,1,0,1,3,4,0,1,0,19,25,neutral or dissatisfied
72,4630,2,5,4,4,4,5,1,1,5,4,0,3,5,3,11,12,neutral or dissatisfied
69,2250,1,0,1,1,3,0,0,3,1,1,3,1,4,5,59,4,neutral or dissatisfied
74,4959,3,4,5,0,1,5,2,3,1,0,2,0,1,4,12,2,neutral or dissatisfied
20,1429,5,1,4,2,4,4,3,1,2,3,5,3,3,5,0,10,satisfied
54,1458,1,4,4,4,1,3,1,3,0,2,1,1,1,4,13,7,neutral or dissatisfied
68,2582,3,1,5,1,0,4,0,3,4,1,4,2,4,0,2,18,neutral or dissatisfied
24,4642,5,4,1,3,1,4,5,4,1,0,3,3,3,3,24,35,satisfied
38,2117,5,2,5,1,3,4,2,4,1,4,4,1,1,0,29,24,neutral or dissatisfied
26,1431,1,1,0,4,2,5,2,1,1,1,4,5,3,2,9,4,neutral or dissatisfied
56,4444,4,4,3,4,1,2,0,0,0,5,5,0,2,5,22,31,neutral or dissatisfied
35,4361,4,0,5,5,5,4,0,5,5,1,2,1,2,1,2,26,neutral or dissatisfied
21,1458,5,2,1,5,2,1,3,5,3,3,3,2,5,2,10,39,satisfied
42,4737,4,2,2,1,0,1,0,3,2,0,1,3,2,2,7,9,neutral or dissatisfied
77,4954,0,0,0,3,4,0,3,0,0,3,2,3,1,5,14,21,neutral or dissatisfied
31,3277,5,4,2,1,4,2,3,1,5,3,1,3,4,4,0,13,satisfied
67,2228,5,3,5,4,2,0,4,1,1,2,0,2,3,2,20,5,neutral or dissatisfied
75,2280,3,0,0,4,4,1,2,4,5,4,4,0,0,3,1,77,neutral or dissatisfied
26,4992,4,4,3,2,1,1,5,3,0,1,0,3,2,2,16,0,neutral or dissatisfied
43,237,5,0,5,5,2,3,2,2,0,0,4,0,2,3,0,2,neutral or dissatisfied
70,3572,0,0,3,2,3,4,2,1,0,5,5,1,0,0,26,33,neutral or dissatisfied
19,2932,3,1,4,0,1,1,4,3,3,4,2,5,0,4,2,0,neutral or dissatisfied
37,3679,1,4,2,4,1,5,3,0,4,4,1,5,1,3,10,32,neutral or dissatisfied
45,3131,5,3,0,2,1,5,3,4,2,0,5,0,3,2,4,18,neutral or dissatisfied
64,4264,0,1,3,1,3,0,0,5,3,4,1,0,2,4,19,0,neutral or dissatisfied
77,2693,2,0,1,5,0,0,4,0,3,2,2,5,4,4,5,8,satisfied
24,4400,0,5,3,5,5,4,0,1,4,4,3,3,1,3,19,21,neutral or dissatisfied
61,3918,0,0,1,3,4,4,4,1,3,2,0,4,1,3,5,13,neutral or dissatisfied
78,4238,3,0,5,1,2,3,0,0,0,1,0,4,4,1,20,41,neutral or dissatisfied
25,3923,1,4,0,3,0,2,1,1,0,1,1,2,4,1,0,30,neutral or dissatisfied
64,4142,2,4,3,2,2,0,2,3,5,3,1,5,5,4,4,6,satisfied
52,2006,4,1,3,0,4,4,2,1,1,2,1,5,4,5,10,1,satisfied
31,860,4,3,0,1,3,0,5,4,3,5,2,2,0,5,0,43,satisfied
34,3545,0,1,3,1,1,4,3,3,1,1,3,4,2,1,3,10,neutral or dissatisfied
53,999,3,2,1,1,1,1,5,2,2,4,0,1,5,2,40,1,satisfied
67,4555,3,0,3,3,3,0,1,1,0,0,5,3,0,0,56,25,neutral or dissatisfied
57,3047,4,5,2,2,0,1,5,1,5,0,4,3,5,4,20,30,satisfied
21,1819,2,0,5,1,0,0,2,4,2,2,2,1,2,0,4,15,neutral or dissatisfied
19,380,1,0,4,1,2,2,3,4,5,5,0,1,5,1,4,8,neutral or dissatisfied
79,3366,2,1,1,5,3,3,1,5,4,3,3,4,0,3,15,16,neutral or dissatisfied
23,1987,5,5,2,0,0,5,2,0,0,4,2,2,3,4,1,18,neutral or dissatisfied
71,3366,5,5,5,5,3,5,0,0,2,2,5,1,2,1,44,33,neutral or dissatisfied
59,766,1,5,0,5,4,5,4,0,4,0,0,2,1,2,3,46,neutral or dissatisfied
21,4288,4,1,1,0,1,1,1,4,2,2,2,0,2,4,118,10,neutral or dissatisfied
71,771,1,0,4,2,1,4,3,0,5,4,0,3,2,4,10,24,neutral or dissatisfied
46,2069,3,1,5,5,1,5,5,0,4,5,0,4,2,5,22,50,satisfied
35,4256,5,4,4,2,3,2,5,2,4,5,3,3,3,3,0,2,satisfied
43,3222,0,4,0,5,3,5,1,0,0,1,4,4,0,4,32,0,neutral or dissatisfied
